Title,Year,IMDB,Meta
Bronenosets Potemkin,1925,80,97
Metropolis,1927,83,98
The Circus,1928,81,90
All Quiet on the Western Front,1930,80,91
City Lights,1931,85,99
Frankenstein,1931,78,91
Freaks,1932,79,80
Scarface: The Shame of the Nation,1932,78,87
Duck Soup,1933,78,93
King Kong,1933,79,90
The Invisible Man,1933,77,87
It Happened One Night,1934,81,87
The Thin Man,1934,80,86
Bride of Frankenstein,1935,78,95
The 39 Steps,1935,76,93
Modern Times,1936,85,96
Bringing Up Baby,1938,78,91
The Adventures of Robin Hood,1938,79,97
The Lady Vanishes,1938,78,98
Gone with the Wind,1939,81,97
Mr. Smith Goes to Washington,1939,81,73
Stagecoach,1939,78,93
The Wizard of Oz,1939,80,92
Fantasia,1940,77,96
Rebecca,1940,81,86
The Grapes of Wrath,1940,80,96
The Philadelphia Story,1940,79,96
The Shop Around the Corner,1940,81,96
Citizen Kane,1941,83,100
The Maltese Falcon,1941,80,96
Casablanca,1942,85,100
To Be or Not to Be,1942,82,86
Shadow of a Doubt,1943,78,94
Double Indemnity,1944,83,95
Lifeboat,1944,76,78
Brief Encounter,1945,80,92
It's a Wonderful Life,1946,86,89
Notorious,1946,79,100
The Best Years of Our Lives,1946,80,93
Miracle on 34th Street,1947,79,88
Rope,1948,80,73
The Treasure of the Sierra Madre,1948,82,98
The Third Man,1949,81,97
All About Eve,1950,82,98
Rashômon,1950,82,98
A Streetcar Named Desire,1951,80,97
Ace in the Hole,1951,81,72
Strangers on a Train,1951,79,88
The African Queen,1951,77,91
High Noon,1952,79,89
Singin' in the Rain,1952,83,99
From Here to Eternity,1953,76,85
Le salaire de la peur,1953,81,85
Roman Holiday,1953,80,78
Stalag 17,1953,80,84
Dial M for Murder,1954,82,75
On the Waterfront,1954,81,91
Rear Window,1954,84,100
Sabrina,1954,77,72
Shichinin no samurai,1954,86,98
Du rififi chez les hommes,1955,82,97
East of Eden,1955,79,72
Rebel Without a Cause,1955,77,89
The Ladykillers,1955,77,91
The Night of the Hunter,1955,80,99
Giant,1956,76,84
Invasion of the Body Snatchers,1956,77,92
The Killing,1956,80,91
The Searchers,1956,79,94
12 Angry Men,1957,90,96
Det sjunde inseglet,1957,82,88
Paths of Glory,1957,84,90
Smultronstället,1957,82,88
Sweet Smell of Success,1957,80,100
The Bridge on the River Kwai,1957,81,87
Cat on a Hot Tin Roof,1958,80,84
Touch of Evil,1958,80,99
Vertigo,1958,83,100
Anatomy of a Murder,1959,80,95
Ben-Hur,1959,81,90
North by Northwest,1959,83,98
Rio Bravo,1959,80,93
Some Like It Hot,1959,82,98
Inherit the Wind,1960,81,75
La dolce vita,1960,80,95
Les yeux sans visage,1960,77,90
Psycho,1960,85,97
Spartacus,1960,79,87
The Apartment,1960,83,94
The Magnificent Seven,1960,77,74
Breakfast at Tiffany's,1961,76,76
Judgment at Nuremberg,1961,82,60
The Hustler,1961,80,90
The Innocents,1961,78,88
Cape Fear,1962,77,76
Jules et Jim,1962,78,97
Lawrence of Arabia,1962,83,100
Seppuku,1962,86,85
The Longest Day,1962,78,75
The Man Who Shot Liberty Valance,1962,81,94
The Manchurian Candidate,1962,79,94
To Kill a Mockingbird,1962,82,88
What Ever Happened to Baby Jane?,1962,81,75
8½,1963,80,91
Charade,1963,79,83
The Birds,1963,77,90
The Great Escape,1963,82,86
A Hard Day's Night,1964,76,96
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,84,97
Goldfinger,1964,77,87
Mary Poppins,1964,78,88
My Fair Lady,1964,78,95
Per un pugno di dollari,1964,80,65
Zulu,1964,77,77
Doctor Zhivago,1965,80,69
Per qualche dollaro in più,1965,83,74
Repulsion,1965,77,91
The Sound of Music,1965,80,63
A Man for All Seasons,1966,77,72
Blowup,1966,76,82
"Il buono, il brutto, il cattivo",1966,88,90
La battaglia di Algeri,1966,81,96
Persona,1966,81,86
Who's Afraid of Virginia Woolf?,1966,80,75
Bonnie and Clyde,1967,78,86
Cool Hand Luke,1967,81,92
Guess Who's Coming to Dinner,1967,78,63
In the Heat of the Night,1967,79,75
The Dirty Dozen,1967,77,73
The Graduate,1967,80,83
The Jungle Book,1967,76,65
Wait Until Dark,1967,78,81
2001: A Space Odyssey,1968,83,84
Night of the Living Dead,1968,79,89
Once Upon a Time in the West,1968,85,80
Planet of the Apes,1968,80,79
Rosemary's Baby,1968,80,96
The Odd Couple,1968,77,86
Where Eagles Dare,1968,77,63
